County ID,MYS,Median Household Income,County,Crude Rate,Education Bin,Income Bin,Mortality Bin
13025,12.866000000000001,37062.0,"Brantley County, GA",186.7,1.0,2.0,9.0
13027,13.134,33988.0,"Brooks County, GA",147.5,2.0,1.0,8.0
13029,15.097999999999999,68215.0,"Bryan County, GA",113.3,9.0,10.0,5.0
13031,14.604000000000001,37301.0,"Bulloch County, GA",112.1,8.0,2.0,5.0
13033,12.952,34888.0,"Burke County, GA",177.4,1.0,2.0,9.0
13035,12.81,43591.0,"Butts County, GA",163.8,1.0,5.0,8.0
13037,12.854000000000001,30951.0,"Calhoun County, GA",156.8,1.0,1.0,8.0
13039,14.345999999999998,51673.0,"Camden County, GA",129.6,8.0,8.0,6.0
13043,13.132,32147.0,"Candler County, GA",233.1,2.0,1.0,10.0
13045,13.646,45724.0,"Carroll County, GA",131.7,5.0,6.0,7.0
13047,13.984000000000002,50579.0,"Catoosa County, GA",116.0,6.0,7.0,6.0
13049,12.85,35618.0,"Charlton County, GA",146.6,1.0,2.0,8.0
13051,15.046,47947.0,"Chatham County, GA",126.1,9.0,7.0,6.0
13053,14.88,44202.0,"Chattahoochee County, GA",83.5,9.0,5.0,3.0
13055,12.664000000000001,35931.0,"Chattooga County, GA",157.5,1.0,2.0,8.0
13057,15.24,72241.0,"Cherokee County, GA",63.9,10.0,10.0,1.0
13059,15.482000000000001,33413.0,"Clarke County, GA",97.1,10.0,1.0,4.0
13063,13.834000000000001,41503.0,"Clayton County, GA",128.6,6.0,4.0,6.0
13065,13.148,31929.0,"Clinch County, GA",194.0,2.0,1.0,9.0
13067,15.968,66696.0,"Cobb County, GA",64.6,10.0,10.0,1.0
13069,13.144,34573.0,"Coffee County, GA",128.3,2.0,2.0,6.0
13071,12.934000000000001,33676.0,"Colquitt County, GA",130.0,1.0,1.0,6.0
13073,15.291999999999998,72064.0,"Columbia County, GA",62.1,10.0,10.0,1.0
13075,13.09,33373.0,"Cook County, GA",191.0,2.0,1.0,9.0
13077,14.606,64363.0,"Coweta County, GA",91.2,8.0,10.0,3.0
13079,13.267999999999999,43297.0,"Crawford County, GA",166.6,3.0,5.0,8.0
13081,13.323999999999998,31228.0,"Crisp County, GA",200.2,3.0,1.0,10.0
13083,13.31,41446.0,"Dade County, GA",181.9,3.0,4.0,9.0
13085,14.654000000000002,57244.0,"Dawson County, GA",85.4,9.0,9.0,3.0
13087,13.515999999999998,34440.0,"Decatur County, GA",163.9,4.0,2.0,8.0
13089,15.628,51920.0,"DeKalb County, GA",86.4,10.0,8.0,3.0
13091,13.222000000000001,33900.0,"Dodge County, GA",158.9,2.0,1.0,8.0
13093,12.87,33202.0,"Dooly County, GA",156.0,1.0,1.0,8.0
13095,13.908,33068.0,"Dougherty County, GA",182.1,6.0,1.0,9.0
13097,14.456,55234.0,"Douglas County, GA",108.1,8.0,9.0,5.0
13099,13.226,31417.0,"Early County, GA",243.1,2.0,1.0,10.0
13103,13.808,62371.0,"Effingham County, GA",107.1,5.0,10.0,5.0
13105,12.936,35173.0,"Elbert County, GA",192.3,1.0,2.0,9.0
13107,13.01,30598.0,"Emanuel County, GA",185.4,1.0,1.0,9.0
13109,13.196000000000002,33318.0,"Evans County, GA",152.2,2.0,1.0,8.0
13111,13.606,38049.0,"Fannin County, GA",147.0,4.0,3.0,8.0
13113,16.118,80577.0,"Fayette County, GA",71.3,10.0,10.0,2.0
13115,13.755999999999998,41496.0,"Floyd County, GA",155.3,5.0,4.0,8.0
13117,16.234,92210.0,"Forsyth County, GA",47.8,10.0,10.0,1.0
13119,13.005999999999998,39004.0,"Franklin County, GA",212.6,1.0,3.0,10.0
13121,16.278,57908.0,"Fulton County, GA",92.3,10.0,9.0,3.0
13123,13.562000000000001,41842.0,"Gilmer County, GA",140.9,4.0,4.0,7.0
13127,14.644,45824.0,"Glynn County, GA",117.0,9.0,6.0,6.0
13129,13.083999999999998,43519.0,"Gordon County, GA",140.8,2.0,5.0,7.0
13131,13.108000000000002,36006.0,"Grady County, GA",163.9,2.0,2.0,8.0
13133,14.104000000000001,43918.0,"Greene County, GA",157.1,7.0,5.0,8.0
13135,15.128,60920.0,"Gwinnett County, GA",57.0,9.0,9.0,1.0
13137,13.484000000000002,42819.0,"Habersham County, GA",93.5,4.0,5.0,4.0
13139,13.888,51749.0,"Hall County, GA",82.7,6.0,8.0,3.0
13141,12.764,27390.0,"Hancock County, GA",221.5,1.0,1.0,10.0
13143,13.226,40741.0,"Haralson County, GA",181.4,2.0,4.0,9.0
13145,14.648000000000001,65529.0,"Harris County, GA",119.0,9.0,10.0,6.0
13147,13.304,39217.0,"Hart County, GA",145.6,3.0,3.0,7.0
13149,12.914000000000001,40947.0,"Heard County, GA",132.3,1.0,4.0,7.0
13151,14.628,62182.0,"Henry County, GA",91.2,8.0,10.0,3.0
13153,14.446,55457.0,"Houston County, GA",92.1,8.0,9.0,3.0
13155,13.184000000000001,35185.0,"Irwin County, GA",108.9,2.0,2.0,5.0
13157,13.761999999999999,53249.0,"Jackson County, GA",105.6,5.0,8.0,5.0
13159,12.888000000000002,44175.0,"Jasper County, GA",184.0,1.0,5.0,9.0
13161,12.994000000000002,34861.0,"Jeff Davis County, GA",226.2,1.0,2.0,10.0
13163,12.776,31001.0,"Jefferson County, GA",220.7,1.0,1.0,10.0
13165,13.098000000000003,29837.0,"Jenkins County, GA",159.8,2.0,1.0,8.0
13167,12.742,30275.0,"Johnson County, GA",98.0,1.0,1.0,4.0
13169,13.95,52454.0,"Jones County, GA",114.2,6.0,8.0,5.0
13171,13.618000000000002,41380.0,"Lamar County, GA",212.6,4.0,4.0,10.0
13173,13.478,35800.0,"Lanier County, GA",164.8,4.0,2.0,8.0
13175,13.334000000000001,36138.0,"Laurens County, GA",201.0,3.0,2.0,10.0
13177,14.415999999999999,64550.0,"Lee County, GA",105.4,8.0,10.0,5.0
13179,14.091999999999999,41509.0,"Liberty County, GA",105.7,7.0,4.0,5.0
13181,13.292,38429.0,"Lincoln County, GA",242.4,3.0,3.0,10.0
13183,13.698000000000002,42120.0,"Long County, GA",103.7,5.0,4.0,4.0
13185,14.24,38395.0,"Lowndes County, GA",138.7,7.0,3.0,7.0
13187,14.408,45450.0,"Lumpkin County, GA",113.6,8.0,6.0,5.0
13189,13.254000000000001,37412.0,"McDuffie County, GA",150.5,3.0,3.0,8.0
13191,13.422,38109.0,"McIntosh County, GA",140.7,3.0,3.0,7.0
13193,12.69,29796.0,"Macon County, GA",201.8,1.0,1.0,10.0
13195,13.448000000000002,43453.0,"Madison County, GA",151.1,3.0,5.0,8.0
13197,13.032,35673.0,"Marion County, GA",193.8,2.0,2.0,9.0
13199,12.898,35978.0,"Meriwether County, GA",252.3,1.0,2.0,10.0
13201,13.07,35640.0,"Miller County, GA",199.1,2.0,2.0,10.0
13205,12.953999999999999,32528.0,"Mitchell County, GA",183.1,1.0,1.0,9.0
13207,13.992,53525.0,"Monroe County, GA",136.9,6.0,8.0,7.0
13209,13.458,36688.0,"Montgomery County, GA",169.9,4.0,2.0,9.0
13211,13.884,50301.0,"Morgan County, GA",168.8,6.0,7.0,9.0
13213,12.69,40716.0,"Murray County, GA",168.5,1.0,4.0,9.0
13215,14.427999999999999,41637.0,"Muscogee County, GA",171.0,8.0,4.0,9.0
13217,13.936,50009.0,"Newton County, GA",126.5,6.0,7.0,6.0
13219,16.113999999999997,78716.0,"Oconee County, GA",47.4,10.0,10.0,1.0
13221,13.44,44521.0,"Oglethorpe County, GA",111.1,3.0,5.0,5.0
13223,14.39,62346.0,"Paulding County, GA",76.6,8.0,10.0,2.0
13225,13.998,41787.0,"Peach County, GA",211.0,6.0,4.0,10.0
13227,14.235999999999999,53687.0,"Pickens County, GA",140.9,7.0,8.0,7.0
13229,13.245999999999999,39615.0,"Pierce County, GA",148.6,2.0,3.0,8.0
13231,13.602,53541.0,"Pike County, GA",122.1,4.0,8.0,6.0
13233,13.064,39453.0,"Polk County, GA",171.7,2.0,3.0,9.0
13235,13.056,36961.0,"Pulaski County, GA",205.8,2.0,2.0,10.0
13237,13.684000000000001,42962.0,"Putnam County, GA",161.5,5.0,5.0,8.0
13241,14.328,39399.0,"Rabun County, GA",140.3,8.0,3.0,7.0
13243,13.015999999999998,28915.0,"Randolph County, GA",264.8,1.0,1.0,10.0
13245,13.974,38104.0,"Richmond County, GA",161.2,6.0,3.0,8.0
13247,14.414000000000001,51566.0,"Rockdale County, GA",91.2,8.0,8.0,3.0
13251,13.298,34986.0,"Screven County, GA",171.1,3.0,2.0,9.0
13253,13.401999999999997,34174.0,"Seminole County, GA",151.3,3.0,1.0,8.0
13255,13.35,38940.0,"Spalding County, GA",172.4,3.0,3.0,9.0
13257,13.553999999999998,36799.0,"Stephens County, GA",160.8,4.0,2.0,8.0
13259,12.401999999999997,27374.0,"Stewart County, GA",135.4,1.0,1.0,7.0
13261,13.665999999999999,33729.0,"Sumter County, GA",198.9,5.0,1.0,10.0
13263,12.988,33488.0,"Talbot County, GA",168.7,1.0,1.0,9.0
13267,12.89,36108.0,"Tattnall County, GA",119.2,1.0,2.0,6.0
13269,13.005999999999998,31459.0,"Taylor County, GA",191.1,1.0,1.0,9.0
13271,12.494000000000002,29742.0,"Telfair County, GA",175.2,1.0,1.0,9.0
13273,13.068,32777.0,"Terrell County, GA",218.4,2.0,1.0,10.0
13275,13.79,38489.0,"Thomas County, GA",152.7,5.0,3.0,8.0
13277,13.607999999999999,36778.0,"Tift County, GA",143.6,4.0,2.0,7.0
13279,13.413999999999998,33971.0,"Toombs County, GA",184.6,3.0,1.0,9.0
13281,14.43,39871.0,"Towns County, GA",182.4,8.0,3.0,9.0
13283,13.288,32140.0,"Treutlen County, GA",144.7,3.0,1.0,7.0
13285,13.776,41205.0,"Troup County, GA",163.1,5.0,4.0,8.0
13287,13.038,31496.0,"Turner County, GA",185.1,2.0,1.0,9.0
13289,12.732000000000001,36827.0,"Twiggs County, GA",292.2,1.0,2.0,10.0
13291,14.204,41882.0,"Union County, GA",138.1,7.0,4.0,7.0
13293,13.241999999999997,35175.0,"Upson County, GA",214.9,2.0,2.0,10.0
13295,13.354000000000001,39856.0,"Walker County, GA",230.3,3.0,3.0,10.0
13297,13.852,54338.0,"Walton County, GA",129.9,6.0,8.0,6.0
13299,13.218,33886.0,"Ware County, GA",153.9,2.0,1.0,8.0
13301,12.784,32358.0,"Warren County, GA",283.0,1.0,1.0,10.0
13303,13.068000000000001,35611.0,"Washington County, GA",152.6,2.0,2.0,8.0
13305,13.272,40123.0,"Wayne County, GA",183.7,3.0,3.0,9.0
13309,12.29,29803.0,"Wheeler County, GA",142.9,1.0,1.0,7.0
13311,14.015999999999998,42665.0,"White County, GA",85.2,6.0,5.0,3.0
13313,13.002,43251.0,"Whitfield County, GA",110.6,1.0,5.0,5.0
13315,12.686,32722.0,"Wilcox County, GA",172.3,1.0,1.0,9.0
13317,13.118,33085.0,"Wilkes County, GA",232.2,2.0,1.0,10.0
13319,12.808,38378.0,"Wilkinson County, GA",256.9,1.0,3.0,10.0
13321,12.908000000000001,38499.0,"Worth County, GA",155.2,1.0,3.0,8.0
15001,14.686,51582.0,"Hawaii County, HI",107.9,9.0,8.0,5.0
15003,15.124,74794.0,"Honolulu County, HI",83.8,9.0,10.0,3.0
15007,14.722000000000001,60725.0,"Kauai County, HI",84.8,9.0,9.0,3.0
15009,14.598000000000003,64971.0,"Maui County, HI",82.2,8.0,10.0,3.0
16001,15.554,57133.0,"Ada County, ID",54.8,10.0,9.0,1.0
16005,14.796,44347.0,"Bannock County, ID",93.3,9.0,5.0,4.0
16009,13.515999999999998,42506.0,"Benewah County, ID",119.3,4.0,4.0,6.0
16011,13.911999999999999,48612.0,"Bingham County, ID",85.7,6.0,7.0,3.0
16013,15.738,64564.0,"Blaine County, ID",36.0,10.0,10.0,1.0
16015,14.818,50337.0,"Boise County, ID",111.3,9.0,7.0,5.0
16017,14.341999999999999,43776.0,"Bonner County, ID",74.1,8.0,5.0,2.0
16019,14.774,53129.0,"Bonneville County, ID",72.2,9.0,8.0,2.0
16021,13.872000000000003,41037.0,"Boundary County, ID",76.2,6.0,4.0,2.0
16027,13.835999999999999,44094.0,"Canyon County, ID",74.4,6.0,5.0,2.0
16031,13.823999999999998,45662.0,"Cassia County, ID",89.0,5.0,6.0,3.0
16039,13.892000000000001,43926.0,"Elmore County, ID",70.9,6.0,5.0,2.0
16045,13.614,42461.0,"Gem County, ID",106.3,4.0,4.0,5.0
16047,13.255999999999998,44337.0,"Gooding County, ID",135.3,3.0,5.0,7.0
16049,13.822000000000001,39711.0,"Idaho County, ID",102.9,5.0,3.0,4.0
16051,14.168000000000001,54034.0,"Jefferson County, ID",47.6,7.0,8.0,1.0
16053,13.262,45423.0,"Jerome County, ID",90.0,3.0,6.0,3.0
16055,14.575999999999999,49702.0,"Kootenai County, ID",71.2,8.0,7.0,2.0
16057,16.178,43636.0,"Latah County, ID",62.1,10.0,5.0,1.0
16059,14.251999999999999,38611.0,"Lemhi County, ID",110.7,7.0,3.0,5.0
16065,15.753999999999998,38007.0,"Madison County, ID",36.7,10.0,3.0,1.0
16067,13.432,45122.0,"Minidoka County, ID",86.3,3.0,6.0,3.0
16069,14.364,47818.0,"Nez Perce County, ID",96.7,8.0,6.0,4.0
16073,12.84,37459.0,"Owyhee County, ID",101.9,1.0,3.0,4.0
16075,13.74,44317.0,"Payette County, ID",69.8,5.0,5.0,2.0
16079,13.456,37617.0,"Shoshone County, ID",186.5,4.0,3.0,9.0
16083,13.962,45110.0,"Twin Falls County, ID",71.5,6.0,6.0,2.0
16087,13.595999999999998,38100.0,"Washington County, ID",103.1,4.0,3.0,4.0
17001,14.302,46819.0,"Adams County, IL",98.3,8.0,6.0,4.0
17003,12.856000000000002,31208.0,"Alexander County, IL",159.7,1.0,1.0,8.0
17005,13.814,49765.0,"Bond County, IL",125.7,5.0,7.0,6.0
17007,14.026,60645.0,"Boone County, IL",68.9,6.0,9.0,2.0
17011,13.975999999999999,50778.0,"Bureau County, IL",113.7,6.0,7.0,5.0
17015,13.796,48506.0,"Carroll County, IL",122.2,5.0,7.0,6.0
17017,13.323999999999998,46071.0,"Cass County, IL",116.6,3.0,6.0,6.0
17019,15.978,48687.0,"Champaign County, IL",66.9,10.0,7.0,2.0
17021,13.56,47604.0,"Christian County, IL",116.7,4.0,6.0,6.0
17023,13.801999999999998,48995.0,"Clark County, IL",138.9,5.0,7.0,7.0
17025,13.647999999999998,43141.0,"Clay County, IL",114.0,5.0,5.0,5.0
17027,14.216,61588.0,"Clinton County, IL",79.0,7.0,9.0,2.0
17029,14.504000000000001,40289.0,"Coles County, IL",113.8,8.0,4.0,5.0
17031,15.162,55576.0,"Cook County, IL",98.3,10.0,9.0,4.0
17033,13.924000000000001,46800.0,"Crawford County, IL",124.8,6.0,6.0,6.0
17035,13.682,48514.0,"Cumberland County, IL",102.6,5.0,7.0,4.0
17037,15.03,55540.0,"DeKalb County, IL",67.0,9.0,9.0,2.0
17039,14.162000000000003,54002.0,"De Witt County, IL",99.8,7.0,8.0,4.0
17041,13.8,52713.0,"Douglas County, IL",84.4,5.0,8.0,3.0
17043,16.16,80210.0,"DuPage County, IL",50.8,10.0,10.0,1.0
17045,13.844000000000001,45986.0,"Edgar County, IL",153.0,6.0,6.0,8.0
17047,13.55,46581.0,"Edwards County, IL",119.7,4.0,6.0,6.0
17049,14.276000000000002,51937.0,"Effingham County, IL",97.0,7.0,8.0,4.0
17051,13.31,42881.0,"Fayette County, IL",85.1,3.0,5.0,3.0
17053,13.856,51383.0,"Ford County, IL",101.9,6.0,8.0,4.0
17055,13.774000000000001,39221.0,"Franklin County, IL",111.5,5.0,3.0,5.0
17057,13.782,45366.0,"Fulton County, IL",122.2,5.0,6.0,6.0
17059,13.334000000000001,39994.0,"Gallatin County, IL",224.9,3.0,3.0,10.0
17061,13.27,42245.0,"Greene County, IL",123.7,3.0,4.0,6.0
17063,14.31,69126.0,"Grundy County, IL",79.2,8.0,10.0,2.0
17065,13.806,45715.0,"Hamilton County, IL",130.4,5.0,6.0,7.0
17067,14.106,48370.0,"Hancock County, IL",99.8,7.0,7.0,4.0
17071,13.45,47643.0,"Henderson County, IL",129.6,4.0,6.0,6.0
17073,14.174000000000001,54282.0,"Henry County, IL",96.5,7.0,8.0,4.0
17075,13.602,47700.0,"Iroquois County, IL",136.7,4.0,6.0,7.0
17077,15.35,34427.0,"Jackson County, IL",140.6,10.0,2.0,7.0
17079,13.966,51512.0,"Jasper County, IL",136.8,6.0,8.0,7.0
17081,13.765999999999998,43308.0,"Jefferson County, IL",115.3,5.0,5.0,5.0
17083,14.018000000000002,53996.0,"Jersey County, IL",112.6,6.0,8.0,5.0
17085,14.384,51179.0,"Jo Daviess County, IL",100.1,8.0,8.0,4.0
17087,13.72,44834.0,"Johnson County, IL",82.3,5.0,5.0,3.0
17089,14.786,70526.0,"Kane County, IL",51.3,9.0,10.0,1.0
17091,13.966,52949.0,"Kankakee County, IL",112.5,6.0,8.0,5.0
17093,15.302,87166.0,"Kendall County, IL",49.9,10.0,10.0,1.0
17095,13.872000000000003,41306.0,"Knox County, IL",115.6,6.0,4.0,5.0
17097,15.796,78614.0,"Lake County, IL",58.5,10.0,10.0,1.0
17099,13.838,51796.0,"LaSalle County, IL",114.5,6.0,8.0,5.0
17101,13.03,41789.0,"Lawrence County, IL",132.4,2.0,4.0,7.0
17103,13.854000000000001,53209.0,"Lee County, IL",113.2,6.0,8.0,5.0
17105,13.614,54340.0,"Livingston County, IL",95.2,4.0,8.0,4.0
17107,13.908,52740.0,"Logan County, IL",98.1,6.0,8.0,4.0
17109,15.143999999999998,42349.0,"McDonough County, IL",90.4,9.0,4.0,3.0
17111,15.158,78214.0,"McHenry County, IL",61.2,10.0,10.0,1.0
17113,15.984000000000002,62977.0,"McLean County, IL",63.2,10.0,10.0,1.0
17115,14.258000000000003,46946.0,"Macon County, IL",121.6,7.0,6.0,6.0
17117,13.911999999999999,49985.0,"Macoupin County, IL",126.7,6.0,7.0,6.0
17119,14.612,53848.0,"Madison County, IL",107.4,8.0,8.0,5.0
17121,13.724,42973.0,"Marion County, IL",164.6,5.0,5.0,8.0
17123,13.83,53230.0,"Marshall County, IL",138.2,5.0,8.0,7.0
17125,13.496000000000002,45692.0,"Mason County, IL",109.8,4.0,6.0,5.0
17127,13.518000000000002,41436.0,"Massac County, IL",175.9,4.0,4.0,9.0
17129,14.412,62242.0,"Menard County, IL",82.3,8.0,10.0,3.0
17131,13.895999999999999,55128.0,"Mercer County, IL",101.3,6.0,9.0,4.0
17133,14.958,76076.0,"Monroe County, IL",55.2,9.0,10.0,1.0
17135,13.48,45254.0,"Montgomery County, IL",116.4,4.0,6.0,6.0
17137,14.03,47200.0,"Morgan County, IL",134.8,6.0,6.0,7.0
17139,13.692,53543.0,"Moultrie County, IL",71.4,5.0,8.0,2.0
17141,14.03,55503.0,"Ogle County, IL",77.5,6.0,9.0,2.0
17143,14.834000000000001,51149.0,"Peoria County, IL",114.1,9.0,8.0,5.0
17145,13.434000000000001,43972.0,"Perry County, IL",102.4,3.0,5.0,4.0
17147,14.924000000000001,65365.0,"Piatt County, IL",100.3,9.0,10.0,4.0
17149,13.592,41060.0,"Pike County, IL",113.6,4.0,4.0,5.0
17153,13.274000000000001,34458.0,"Pulaski County, IL",261.0,3.0,2.0,10.0
17157,13.34,48096.0,"Randolph County, IL",99.9,3.0,7.0,4.0
17159,14.061999999999998,43375.0,"Richland County, IL",119.1,7.0,5.0,6.0
17161,14.24,49486.0,"Rock Island County, IL",117.8,7.0,7.0,6.0
17163,14.618,49287.0,"St. Clair County, IL",118.5,8.0,7.0,6.0
17165,13.776,39446.0,"Saline County, IL",138.5,5.0,3.0,7.0
17167,15.19,55739.0,"Sangamon County, IL",102.0,10.0,9.0,4.0
17169,13.95,48990.0,"Schuyler County, IL",123.5,6.0,7.0,6.0
17173,13.664000000000001,49539.0,"Shelby County, IL",97.6,5.0,7.0,4.0
17177,14.012000000000002,45933.0,"Stephenson County, IL",102.5,6.0,6.0,4.0
17179,14.553999999999998,59355.0,"Tazewell County, IL",92.3,8.0,9.0,3.0
17181,14.064,42901.0,"Union County, IL",131.3,7.0,5.0,7.0
17183,13.516000000000002,43356.0,"Vermilion County, IL",147.3,4.0,5.0,8.0
17185,13.974,48896.0,"Wabash County, IL",122.1,6.0,7.0,6.0
17187,14.097999999999999,45506.0,"Warren County, IL",114.3,7.0,6.0,5.0
17189,14.23,55764.0,"Washington County, IL",102.6,7.0,9.0,4.0
17191,13.64,45395.0,"Wayne County, IL",113.7,4.0,6.0,5.0
17193,13.604000000000001,44784.0,"White County, IL",145.0,4.0,5.0,7.0
17195,13.876,48646.0,"Whiteside County, IL",96.3,6.0,7.0,4.0
17197,15.118,76035.0,"Will County, IL",64.3,9.0,10.0,1.0
17199,14.324000000000002,45437.0,"Williamson County, IL",110.6,8.0,6.0,5.0
17201,14.194,48860.0,"Winnebago County, IL",107.8,7.0,7.0,5.0
17203,14.927999999999999,69651.0,"Woodford County, IL",62.0,9.0,10.0,1.0
18001,13.472000000000001,48377.0,"Adams County, IN",95.6,4.0,7.0,4.0
18003,14.63,48876.0,"Allen County, IN",98.1,8.0,7.0,4.0
18005,14.696,55452.0,"Bartholomew County, IN",100.6,9.0,9.0,4.0
18007,13.712,48436.0,"Benton County, IN",149.1,5.0,7.0,8.0
18009,13.176000000000002,40012.0,"Blackford County, IN",161.5,2.0,3.0,8.0
18011,15.89,72423.0,"Boone County, IN",75.3,10.0,10.0,2.0
18013,14.272,52723.0,"Brown County, IN",108.6,7.0,8.0,5.0
18015,13.733999999999998,53440.0,"Carroll County, IN",103.2,5.0,8.0,4.0
18017,13.376,43742.0,"Cass County, IN",108.4,3.0,5.0,5.0
18019,14.046000000000001,50992.0,"Clark County, IN",135.5,7.0,8.0,7.0
18021,13.706,46955.0,"Clay County, IN",136.8,5.0,6.0,7.0
18023,13.431999999999999,49835.0,"Clinton County, IN",108.7,3.0,7.0,5.0
18025,12.942,41149.0,"Crawford County, IN",142.7,1.0,4.0,7.0
18027,13.101999999999999,46839.0,"Daviess County, IN",138.1,2.0,6.0,7.0
18029,14.034,59958.0,"Dearborn County, IN",112.8,6.0,9.0,5.0
18031,13.772,49787.0,"Decatur County, IN",86.8,5.0,7.0,3.0
18033,13.808,51057.0,"De Kalb County, IN",122.7,5.0,8.0,6.0
18035,14.266000000000002,39188.0,"Delaware County, IN",151.8,7.0,3.0,8.0
18037,13.881999999999998,56564.0,"Dubois County, IN",101.1,6.0,9.0,4.0
18039,13.584000000000001,49364.0,"Elkhart County, IN",97.7,4.0,7.0,4.0
18041,13.042,41509.0,"Fayette County, IN",147.3,2.0,4.0,8.0
18043,14.54,55693.0,"Floyd County, IN",132.9,8.0,9.0,7.0
18045,13.506000000000002,46097.0,"Fountain County, IN",123.9,4.0,6.0,6.0
18047,13.8,52911.0,"Franklin County, IN",65.9,5.0,8.0,2.0
18049,13.398,46344.0,"Fulton County, IN",154.9,3.0,6.0,8.0
18051,13.76,50508.0,"Gibson County, IN",123.2,5.0,7.0,6.0
18053,13.642000000000001,39774.0,"Grant County, IN",158.1,4.0,3.0,8.0
18055,13.475999999999999,44304.0,"Greene County, IN",138.5,4.0,5.0,7.0
18057,16.89,89312.0,"Hamilton County, IN",41.3,10.0,10.0,1.0
18059,14.844000000000001,68627.0,"Hancock County, IN",69.4,9.0,10.0,2.0
18061,13.71,53821.0,"Harrison County, IN",108.6,5.0,8.0,5.0
18063,15.252,72352.0,"Hendricks County, IN",58.3,10.0,10.0,1.0
18065,13.585999999999999,43793.0,"Henry County, IN",108.2,4.0,5.0,5.0
18067,13.98,46277.0,"Howard County, IN",148.8,6.0,6.0,8.0
18069,13.883999999999999,47491.0,"Huntington County, IN",89.7,6.0,6.0,3.0
18071,13.538,48386.0,"Jackson County, IN",104.2,4.0,7.0,5.0
18073,13.643999999999998,55854.0,"Jasper County, IN",139.4,4.0,9.0,7.0
18075,13.064,42503.0,"Jay County, IN",141.8,2.0,4.0,7.0
18077,13.69,46602.0,"Jefferson County, IN",136.9,5.0,6.0,7.0
18079,13.012,46166.0,"Jennings County, IN",168.9,1.0,6.0,9.0
18081,14.776,62982.0,"Johnson County, IN",87.9,9.0,10.0,3.0
18083,13.72,43248.0,"Knox County, IN",145.0,5.0,5.0,7.0
18085,13.924000000000001,53196.0,"Kosciusko County, IN",93.6,6.0,8.0,4.0
18087,12.604000000000001,53749.0,"Lagrange County, IN",74.5,1.0,8.0,2.0
18089,14.051999999999998,50269.0,"Lake County, IN",124.9,7.0,7.0,6.0
18091,13.777999999999999,47829.0,"La Porte County, IN",122.4,5.0,7.0,6.0
18093,13.544,44800.0,"Lawrence County, IN",144.1,4.0,5.0,7.0
18095,13.76,43894.0,"Madison County, IN",120.3,5.0,5.0,6.0
18097,14.592,42494.0,"Marion County, IN",110.8,8.0,4.0,5.0
18099,13.677999999999999,49595.0,"Marshall County, IN",78.7,5.0,7.0,2.0
18101,13.203999999999999,47708.0,"Martin County, IN",116.5,2.0,6.0,6.0
18103,13.252,44597.0,"Miami County, IN",143.9,3.0,5.0,7.0
18105,15.94,43067.0,"Monroe County, IN",76.5,10.0,5.0,2.0
18107,13.692,48838.0,"Montgomery County, IN",130.1,5.0,7.0,7.0
18109,13.624,56617.0,"Morgan County, IN",112.3,4.0,9.0,5.0
18111,13.132,50926.0,"Newton County, IN",124.4,2.0,8.0,6.0
18113,13.412,49634.0,"Noble County, IN",98.0,3.0,7.0,4.0
18117,13.158,39926.0,"Orange County, IN",129.9,2.0,3.0,6.0
18119,13.228000000000002,43980.0,"Owen County, IN",138.9,2.0,5.0,7.0
18121,13.267999999999999,43313.0,"Parke County, IN",94.9,3.0,5.0,4.0
18123,13.248,45877.0,"Perry County, IN",108.9,2.0,6.0,5.0
18125,13.29,46955.0,"Pike County, IN",91.2,3.0,6.0,3.0
18127,14.536,64962.0,"Porter County, IN",75.0,8.0,10.0,2.0
18129,14.231999999999998,59991.0,"Posey County, IN",99.0,7.0,9.0,4.0
18131,13.206,45021.0,"Pulaski County, IN",162.8,2.0,6.0,8.0
18133,13.604000000000001,50497.0,"Putnam County, IN",100.6,4.0,7.0,4.0
18135,13.382,42271.0,"Randolph County, IN",117.8,3.0,4.0,6.0
18137,13.638000000000002,50979.0,"Ripley County, IN",81.8,4.0,8.0,3.0
18139,13.265999999999998,47738.0,"Rush County, IN",122.7,3.0,6.0,6.0
18141,14.582,45691.0,"St. Joseph County, IN",105.9,8.0,6.0,5.0
18143,13.312000000000001,43288.0,"Scott County, IN",194.3,3.0,5.0,9.0
18145,13.644,52422.0,"Shelby County, IN",102.4,4.0,8.0,4.0
18147,13.614,55099.0,"Spencer County, IN",114.8,4.0,9.0,5.0
18149,13.17,43940.0,"Starke County, IN",155.5,2.0,5.0,8.0
18151,13.96,50005.0,"Steuben County, IN",95.3,6.0,7.0,4.0
18153,13.364,43756.0,"Sullivan County, IN",151.5,3.0,5.0,8.0
18155,12.84,45005.0,"Switzerland County, IN",149.0,1.0,6.0,8.0
18157,15.228,47834.0,"Tippecanoe County, IN",90.0,10.0,7.0,3.0
18159,14.01,55832.0,"Tipton County, IN",103.8,6.0,9.0,4.0
18163,14.41,43399.0,"Vanderburgh County, IN",117.6,8.0,5.0,6.0
18165,13.434,44742.0,"Vermillion County, IN",160.1,3.0,5.0,8.0
18167,14.24,40712.0,"Vigo County, IN",145.7,7.0,4.0,7.0
18169,13.774000000000001,47323.0,"Wabash County, IN",111.1,5.0,6.0,5.0
18173,14.733999999999998,64087.0,"Warrick County, IN",73.4,9.0,10.0,2.0
18175,13.27,44318.0,"Washington County, IN",156.4,3.0,5.0,8.0
