Notes,State,State Code,County,County Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Iowa,19,"Montgomery County, IA",19137,1038,158934,653.1,364
,Iowa,19,"Muscatine County, IA",19139,2317,596350,388.5,336
,Iowa,19,"O'Brien County, IA",19141,1202,210167,571.9,296.9
,Iowa,19,"Osceola County, IA",19143,665,95187,698.6,404.9
,Iowa,19,"Page County, IA",19145,1325,240676,550.5,332.3
,Iowa,19,"Palo Alto County, IA",19147,808,140379,575.6,306.1
,Iowa,19,"Plymouth County, IA",19149,1529,353296,432.8,293.6
,Iowa,19,"Pocahontas County, IA",19151,715,113131,632,344
,Iowa,19,"Polk County, IA",19153,17058,5900979,289.1,307.1
,Iowa,19,"Pottawattamie County, IA",19155,5122,1306285,392.1,345.6
,Iowa,19,"Poweshiek County, IA",19157,1503,281001,534.9,335.7
,Iowa,19,"Ringgold County, IA",19159,486,75754,641.6,294.4
,Iowa,19,"Sac County, IA",19161,1040,155530,668.7,332.6
,Iowa,19,"Scott County, IA",19163,7834,2330680,336.1,312
,Iowa,19,"Shelby County, IA",19165,943,180243,523.2,281.6
,Iowa,19,"Sioux County, IA",19167,1555,466177,333.6,244
,Iowa,19,"Story County, IA",19169,2923,1336530,218.7,263.2
,Iowa,19,"Tama County, IA",19171,1217,254803,477.6,294.5
,Iowa,19,"Taylor County, IA",19173,582,94228,617.7,328
,Iowa,19,"Union County, IA",19175,1147,180128,636.8,410.9
,Iowa,19,"Van Buren County, IA",19177,602,110208,546.2,348.1
,Iowa,19,"Wapello County, IA",19179,2723,518646,525,389.7
,Iowa,19,"Warren County, IA",19181,2014,633770,317.8,290.8
,Iowa,19,"Washington County, IA",19183,1514,306616,493.8,301
,Iowa,19,"Wayne County, IA",19185,716,94171,760.3,395.3
,Iowa,19,"Webster County, IA",19187,2996,562770,532.4,382.2
,Iowa,19,"Winnebago County, IA",19189,850,163065,521.3,294.5
,Iowa,19,"Winneshiek County, IA",19191,1208,314707,383.8,265.1
,Iowa,19,"Woodbury County, IA",19193,5060,1428053,354.3,315.6
,Iowa,19,"Worth County, IA",19195,645,112785,571.9,353.1
,Iowa,19,"Wright County, IA",19197,1065,195751,544.1,287.8
,Kansas,20,"Allen County, KS",20001,1201,196562,611,404
,Kansas,20,"Anderson County, KS",20003,599,114252,524.3,305.5
,Kansas,20,"Atchison County, KS",20005,1035,240957,429.5,333.6
,Kansas,20,"Barber County, KS",20007,448,73025,613.5,369.3
,Kansas,20,"Barton County, KS",20009,1962,395720,495.8,339.8
,Kansas,20,"Bourbon County, KS",20011,1196,214314,558.1,377.9
,Kansas,20,"Brown County, KS",20013,864,144489,598,367.7
,Kansas,20,"Butler County, KS",20015,3543,893183,396.7,356.6
,Kansas,20,"Chase County, KS",20017,212,41673,508.7,315.9
,Kansas,20,"Chautauqua County, KS",20019,390,57363,679.9,361.9
,Kansas,20,"Cherokee County, KS",20021,1785,308956,577.8,460
,Kansas,20,"Cheyenne County, KS",20023,234,42268,553.6,258
,Kansas,20,"Clark County, KS",20025,243,32220,754.2,361.9
,Kansas,20,"Clay County, KS",20027,591,123823,477.3,258.6
,Kansas,20,"Cloud County, KS",20029,925,142429,649.4,327.8
,Kansas,20,"Coffey County, KS",20031,610,124402,490.3,339.5
,Kansas,20,"Comanche County, KS",20033,194,27714,700,350.6
,Kansas,20,"Cowley County, KS",20035,2548,518080,491.8,368.4
,Kansas,20,"Crawford County, KS",20037,2841,570944,497.6,403.5
,Kansas,20,"Decatur County, KS",20039,308,46779,658.4,295.5
,Kansas,20,"Dickinson County, KS",20041,1567,279686,560.3,352.7
,Kansas,20,"Doniphan County, KS",20043,546,116541,468.5,349.4
,Kansas,20,"Douglas County, KS",20045,3219,1641428,196.1,270.3
,Kansas,20,"Edwards County, KS",20047,269,45568,590.3,350
,Kansas,20,"Elk County, KS",20049,332,43815,757.7,382
,Kansas,20,"Ellis County, KS",20051,1401,416981,336,291.2
,Kansas,20,"Ellsworth County, KS",20053,592,98240,602.6,362.3
,Kansas,20,"Finney County, KS",20055,1020,489782,208.3,276.2
,Kansas,20,"Ford County, KS",20057,1536,441382,348,349.9
,Kansas,20,"Franklin County, KS",20059,1452,360341,403,340.1
,Kansas,20,"Geary County, KS",20061,1122,418771,267.9,369.2
,Kansas,20,"Gove County, KS",20063,278,40753,682.2,329.1
,Kansas,20,"Graham County, KS",20065,257,40903,628.3,329.2
,Kansas,20,"Grant County, KS",20067,336,103102,325.9,373
,Kansas,20,"Gray County, KS",20069,298,80428,370.5,303.2
,Kansas,20,"Greeley County, KS",20071,68,19232,353.6,199
,Kansas,20,"Greenwood County, KS",20073,758,102589,738.9,411.6
,Kansas,20,"Hamilton County, KS",20075,168,36032,466.3,351.3
,Kansas,20,"Harper County, KS",20077,589,88610,664.7,354.7
,Kansas,20,"Harvey County, KS",20079,2187,484367,451.5,288
,Kansas,20,"Haskell County, KS",20081,209,56468,370.1,382.9
,Kansas,20,"Hodgeman County, KS",20083,145,28837,502.8,289.3
,Kansas,20,"Jackson County, KS",20085,855,185273,461.5,359.5
,Kansas,20,"Jefferson County, KS",20087,997,271651,367,310
,Kansas,20,"Jewell County, KS",20089,307,49422,621.2,307.6
,Kansas,20,"Johnson County, KS",20091,20319,7338133,276.9,286.6
,Kansas,20,"Kearny County, KS",20093,194,54934,353.2,319
,Kansas,20,"Kingman County, KS",20095,727,116852,622.2,348.1
,Kansas,20,"Kiowa County, KS",20097,180,41816,430.5,264.3
,Kansas,20,"Labette County, KS",20099,1719,312524,550,382.7
,Kansas,20,"Lane County, KS",20101,186,27020,688.4,388
,Kansas,20,"Leavenworth County, KS",20103,3123,1054204,296.2,333.9
,Kansas,20,"Lincoln County, KS",20105,321,48454,662.5,343.9
,Kansas,20,"Linn County, KS",20107,678,140390,482.9,342.6
,Kansas,20,"Logan County, KS",20109,223,41499,537.4,303.9
,Kansas,20,"Lyon County, KS",20111,1749,502043,348.4,326.6
,Kansas,20,"McPherson County, KS",20113,2258,423821,532.8,314.4
,Kansas,20,"Marion County, KS",20115,1017,187208,543.2,284.9
,Kansas,20,"Marshall County, KS",20117,935,150008,623.3,323.9
,Kansas,20,"Meade County, KS",20119,281,62401,450.3,278
,Kansas,20,"Miami County, KS",20121,1596,438247,364.2,333.8
,Kansas,20,"Mitchell County, KS",20123,584,95848,609.3,317.7
,Kansas,20,"Montgomery County, KS",20125,2832,506098,559.6,381.2
,Kansas,20,"Morris County, KS",20127,470,86577,542.9,298.8
,Kansas,20,"Morton County, KS",20129,215,45475,472.8,337.5
,Kansas,20,"Nemaha County, KS",20131,901,145640,618.6,292.7
,Kansas,20,"Neosho County, KS",20133,1240,237775,521.5,356.3
,Kansas,20,"Ness County, KS",20135,318,47076,675.5,312.5
,Kansas,20,"Norton County, KS",20137,466,86312,539.9,335
,Kansas,20,"Osage County, KS",20139,1238,234492,527.9,383.4
,Kansas,20,"Osborne County, KS",20141,491,59739,821.9,357.1
,Kansas,20,"Ottawa County, KS",20143,482,87722,549.5,375.9
,Kansas,20,"Pawnee County, KS",20145,454,105039,432.2,288.2
,Kansas,20,"Phillips County, KS",20147,541,82219,658,363.1
,Kansas,20,"Pottawatomie County, KS",20149,1067,282419,377.8,332.9
,Kansas,20,"Pratt County, KS",20151,731,140372,520.8,314.8
,Kansas,20,"Rawlins County, KS",20153,274,40558,675.6,296.1
,Kansas,20,"Reno County, KS",20155,3857,928966,415.2,292.2
,Kansas,20,"Republic County, KS",20157,546,78176,698.4,321.3
,Kansas,20,"Rice County, KS",20159,755,148674,507.8,344.9
,Kansas,20,"Riley County, KS",20161,1758,1045660,168.1,263.7
,Kansas,20,"Rooks County, KS",20163,409,77246,529.5,306
,Kansas,20,"Rush County, KS",20165,375,50238,746.4,357
,Kansas,20,"Russell County, KS",20167,678,104508,648.8,339.6
,Kansas,20,"Saline County, KS",20169,3070,782692,392.2,328.3
,Kansas,20,"Scott County, KS",20171,324,69595,465.6,303.8
,Kansas,20,"Sedgwick County, KS",20173,22043,6706030,328.7,331.9
,Kansas,20,"Seward County, KS",20175,762,299143,254.7,315.3
,Kansas,20,"Shawnee County, KS",20177,9824,2499118,393.1,332
,Kansas,20,"Sheridan County, KS",20179,203,38063,533.3,288.6
,Kansas,20,"Sherman County, KS",20181,414,90480,457.6,320.8
,Kansas,20,"Smith County, KS",20183,454,60970,744.6,311.4
,Kansas,20,"Stafford County, KS",20185,446,64607,690.3,380.8
,Kansas,20,"Stanton County, KS",20187,97,30796,315,237.8
,Kansas,20,"Stevens County, KS",20189,244,75063,325.1,262.5
,Kansas,20,"Sumner County, KS",20191,1634,346122,472.1,346.1
,Kansas,20,"Thomas County, KS",20193,477,114628,416.1,306.8
,Kansas,20,"Trego County, KS",20195,348,46231,752.7,381.9
,Kansas,20,"Wabaunsee County, KS",20197,373,98782,377.6,305.5
,Kansas,20,"Wallace County, KS",20199,109,22238,490.2,264.2
,Kansas,20,"Washington County, KS",20201,554,87140,635.8,303.6
,Kansas,20,"Wichita County, KS",20203,134,32266,415.3,258.4
,Kansas,20,"Wilson County, KS",20205,894,138657,644.8,410.6
,Kansas,20,"Woodson County, KS",20207,369,51333,718.8,386.4
,Kansas,20,"Wyandotte County, KS",20209,7623,2162172,352.6,376.9
,Kentucky,21,"Adair County, KY",21001,1267,269432,470.2,425.4
,Kentucky,21,"Allen County, KY",21003,1310,277422,472.2,446.1
,Kentucky,21,"Anderson County, KY",21005,1024,293671,348.7,361.4
,Kentucky,21,"Ballard County, KY",21007,751,121138,620,485.5
,Kentucky,21,"Barren County, KY",21009,2709,592551,457.2,382.7
,Kentucky,21,"Bath County, KY",21011,851,166064,512.5,456.1
,Kentucky,21,"Bell County, KY",21013,2499,422725,591.2,535.2
,Kentucky,21,"Boone County, KY",21015,3625,1513746,239.5,326.7
,Kentucky,21,"Bourbon County, KY",21017,1276,286215,445.8,384.6
,Kentucky,21,"Boyd County, KY",21019,3821,731109,522.6,438.4
,Kentucky,21,"Boyle County, KY",21021,1726,418931,412,347.2
,Kentucky,21,"Bracken County, KY",21023,537,119906,447.9,437.2
,Kentucky,21,"Breathitt County, KY",21025,1192,212002,562.3,584.9
,Kentucky,21,"Breckinridge County, KY",21027,1360,282421,481.6,434.5
,Kentucky,21,"Bullitt County, KY",21029,2454,1009566,243.1,318.4
,Kentucky,21,"Butler County, KY",21031,814,186809,435.7,389.7
,Kentucky,21,"Caldwell County, KY",21033,1089,189675,574.1,435.8
,Kentucky,21,"Calloway County, KY",21035,2310,556523,415.1,381.2
,Kentucky,21,"Campbell County, KY",21037,4689,1300282,360.6,356.6
,Kentucky,21,"Carlisle County, KY",21039,500,75414,663,455.9
,Kentucky,21,"Carroll County, KY",21041,638,150464,424,415.3
,Kentucky,21,"Carter County, KY",21043,1693,398546,424.8,401.7
,Kentucky,21,"Casey County, KY",21045,1074,228657,469.7,397.1
,Kentucky,21,"Christian County, KY",21047,3528,991914,355.7,419
,Kentucky,21,"Clark County, KY",21049,2033,503304,403.9,379.7
,Kentucky,21,"Clay County, KY",21051,1420,330726,429.4,488.1
,Kentucky,21,"Clinton County, KY",21053,800,146267,546.9,486.3
,Kentucky,21,"Crittenden County, KY",21055,989,135891,727.8,557
,Kentucky,21,"Cumberland County, KY",21057,762,102105,746.3,540.5
,Kentucky,21,"Daviess County, KY",21059,5342,1360033,392.8,338.4
,Kentucky,21,"Edmonson County, KY",21061,696,176917,393.4,343.3
,Kentucky,21,"Elliott County, KY",21063,375,107533,348.7,344.4
,Kentucky,21,"Estill County, KY",21065,1036,215282,481.2,448.4
,Kentucky,21,"Fayette County, KY",21067,11071,4244793,260.8,309.8
,Kentucky,21,"Fleming County, KY",21069,1049,204409,513.2,483.1
,Kentucky,21,"Floyd County, KY",21071,2777,586889,473.2,472.8
,Kentucky,21,"Franklin County, KY",21073,2674,721900,370.4,356.4
,Kentucky,21,"Fulton County, KY",21075,703,102425,686.4,506.6
,Kentucky,21,"Gallatin County, KY",21077,562,116655,481.8,558.4
,Kentucky,21,"Garrard County, KY",21079,782,237705,329,310.8
,Kentucky,21,"Grant County, KY",21081,1223,331471,369,438.1
,Kentucky,21,"Graves County, KY",21083,2694,533252,505.2,394
,Kentucky,21,"Grayson County, KY",21085,1662,364815,455.6,430.9
,Kentucky,21,"Green County, KY",21087,908,166745,544.5,412.3
,Kentucky,21,"Greenup County, KY",21089,2553,536937,475.5,409.8
,Kentucky,21,"Hancock County, KY",21091,444,120553,368.3,362.5
,Kentucky,21,"Hardin County, KY",21093,4283,1419178,301.8,349.6
,Kentucky,21,"Harlan County, KY",21095,2427,436104,556.5,499.1
,Kentucky,21,"Harrison County, KY",21097,1425,266307,535.1,467.9
,Kentucky,21,"Hart County, KY",21099,1202,258096,465.7,433.9
,Kentucky,21,"Henderson County, KY",21101,2853,661623,431.2,402.9
,Kentucky,21,"Henry County, KY",21103,936,220049,425.4,408.5
,Kentucky,21,"Hickman County, KY",21105,448,73935,605.9,385.4
,Kentucky,21,"Hopkins County, KY",21107,3660,676581,541,458.6
,Kentucky,21,"Jackson County, KY",21109,1033,194760,530.4,537.2
,Kentucky,21,"Jefferson County, KY",21111,40164,10534152,381.3,351.8
,Kentucky,21,"Jessamine County, KY",21113,1751,648031,270.2,293.6
,Kentucky,21,"Johnson County, KY",21115,1548,340393,454.8,443.9
,Kentucky,21,"Kenton County, KY",21117,7305,2234147,327,350.8
,Kentucky,21,"Knott County, KY",21119,1160,245762,472,478.5
,Kentucky,21,"Knox County, KY",21121,2233,452660,493.3,465.3
,Kentucky,21,"Larue County, KY",21123,899,201886,445.3,363.4
,Kentucky,21,"Laurel County, KY",21125,3255,819283,397.3,426.8
,Kentucky,21,"Lawrence County, KY",21127,1128,227585,495.6,505
,Kentucky,21,"Lee County, KY",21129,562,115499,486.6,480.8
,Kentucky,21,"Leslie County, KY",21131,768,169416,453.3,451.5
,Kentucky,21,"Letcher County, KY",21133,1877,357648,524.8,513.4
,Kentucky,21,"Lewis County, KY",21135,906,200526,451.8,435
,Kentucky,21,"Lincoln County, KY",21137,1372,347564,394.7,369.9
,Kentucky,21,"Livingston County, KY",21139,799,142278,561.6,468.4
,Kentucky,21,"Logan County, KY",21141,1704,382884,445,391
,Kentucky,21,"Lyon County, KY",21143,647,129963,497.8,383.3
,Kentucky,21,"McCracken County, KY",21145,5909,952551,620.3,472.1
,Kentucky,21,"McCreary County, KY",21147,978,256781,380.9,431.6
,Kentucky,21,"McLean County, KY",21149,716,140100,511.1,417.4
,Kentucky,21,"Madison County, KY",21151,3539,1184108,298.9,359.5
,Kentucky,21,"Magoffin County, KY",21153,698,189111,369.1,393.2
,Kentucky,21,"Marion County, KY",21155,1084,275796,393,361.5
,Kentucky,21,"Marshall County, KY",21157,2722,461008,590.4,442.7
,Kentucky,21,"Martin County, KY",21159,823,186779,440.6,503.8
,Kentucky,21,"Mason County, KY",21161,1315,246707,533,455.5
,Kentucky,21,"Meade County, KY",21163,1059,398086,266,343.5
,Kentucky,21,"Menifee County, KY",21165,426,94756,449.6,431
,Kentucky,21,"Mercer County, KY",21167,1372,306896,447.1,374.7
,Kentucky,21,"Metcalfe County, KY",21169,741,144732,512,441.9
,Kentucky,21,"Monroe County, KY",21171,1070,162739,657.5,553.2
,Kentucky,21,"Montgomery County, KY",21173,1504,362885,414.5,402.1
,Kentucky,21,"Morgan County, KY",21175,747,207759,359.6,378.7
,Kentucky,21,"Muhlenberg County, KY",21177,2284,465420,490.7,413.8
,Kentucky,21,"Nelson County, KY",21179,1987,588716,337.5,369.1
,Kentucky,21,"Nicholas County, KY",21181,563,102450,549.5,458.1
,Kentucky,21,"Ohio County, KY",21183,1597,338972,471.1,406.2
,Kentucky,21,"Oldham County, KY",21185,1732,793848,218.2,316.9
,Kentucky,21,"Owen County, KY",21187,786,154775,507.8,467
,Kentucky,21,"Owsley County, KY",21189,427,69469,614.7,515.6
,Kentucky,21,"Pendleton County, KY",21191,829,209076,396.5,420.1
,Kentucky,21,"Perry County, KY",21193,2381,419168,568,583.3
,Kentucky,21,"Pike County, KY",21195,4835,961709,502.8,503.7
,Kentucky,21,"Powell County, KY",21197,787,182871,430.4,494.8
,Kentucky,21,"Pulaski County, KY",21199,4077,889923,458.1,400.2
,Kentucky,21,"Robertson County, KY",21201,219,33236,658.9,483.3
,Kentucky,21,"Rockcastle County, KY",21203,1145,245476,466.4,448.6
,Kentucky,21,"Rowan County, KY",21205,1151,346238,332.4,403.3
,Kentucky,21,"Russell County, KY",21207,1282,251918,508.9,412.5
,Kentucky,21,"Scott County, KY",21209,1737,605697,286.8,382
,Kentucky,21,"Shelby County, KY",21211,2238,570043,392.6,428.6
,Kentucky,21,"Simpson County, KY",21213,1260,244222,515.9,472.1
,Kentucky,21,"Spencer County, KY",21215,676,220810,306.1,391.6
,Kentucky,21,"Taylor County, KY",21217,1563,352913,442.9,386.3
,Kentucky,21,"Todd County, KY",21219,839,170308,492.6,451.1
,Kentucky,21,"Trigg County, KY",21221,925,201713,458.6,372.4
,Kentucky,21,"Trimble County, KY",21223,470,123860,379.5,380.6
,Kentucky,21,"Union County, KY",21225,1000,223835,446.8,435.6
,Kentucky,21,"Warren County, KY",21227,4970,1575200,315.5,370.8
,Kentucky,21,"Washington County, KY",21229,737,166760,442,359.7
,Kentucky,21,"Wayne County, KY",21231,1294,298428,433.6,403.2
,Kentucky,21,"Webster County, KY",21233,938,198719,472,397.6
,Kentucky,21,"Whitley County, KY",21235,2785,514873,540.9,522.7
,Kentucky,21,"Wolfe County, KY",21237,652,103159,632,567.5
,Kentucky,21,"Woodford County, KY",21239,1118,352777,316.9,328.7
,Louisiana,22,"Acadia Parish, LA",22001,3844,840783,457.2,447.1
,Louisiana,22,"Allen Parish, LA",22003,1215,370896,327.6,348.2
,Louisiana,22,"Ascension Parish, LA",22005,3631,1352855,268.4,376.4
,Louisiana,22,"Assumption Parish, LA",22007,1363,331710,410.9,405.7
,Louisiana,22,"Avoyelles Parish, LA",22009,3197,593733,538.5,481.1
,Louisiana,22,"Beauregard Parish, LA",22011,2289,490311,466.8,482.2
,Louisiana,22,"Bienville Parish, LA",22013,1297,211718,612.6,435.1
,Louisiana,22,"Bossier Parish, LA",22015,5063,1582359,320,355.3
,Louisiana,22,"Caddo Parish, LA",22017,14927,3591463,415.6,373.8
,Louisiana,22,"Calcasieu Parish, LA",22019,12330,2687004,458.9,474.6
,Louisiana,22,"Caldwell Parish, LA",22021,868,147536,588.3,535.7
,Louisiana,22,"Cameron Parish, LA",22023,354,116167,304.7,340.1
,Louisiana,22,"Catahoula Parish, LA",22025,943,151476,622.5,582.1
,Louisiana,22,"Claiborne Parish, LA",22027,1347,250498,537.7,431.6
,Louisiana,22,"Concordia Parish, LA",22029,1448,288611,501.7,446.1
,Louisiana,22,"De Soto Parish, LA",22031,1934,373934,517.2,455.9
,Louisiana,22,"East Baton Rouge Parish, LA",22033,20465,6197068,330.2,375.6
,Louisiana,22,"East Carroll Parish, LA",22035,510,113816,448.1,443.2
,Louisiana,22,"East Feliciana Parish, LA",22037,1517,299717,506.1,541.4
,Louisiana,22,"Evangeline Parish, LA",22039,2122,478428,443.5,432
,Louisiana,22,"Franklin Parish, LA",22041,2498,292594,853.7,687.2
,Louisiana,22,"Grant Parish, LA",22043,1163,301208,386.1,412.9
,Louisiana,22,"Iberia Parish, LA",22045,4270,1014729,420.8,430.7
,Louisiana,22,"Iberville Parish, LA",22047,1757,482939,363.8,398.9
,Louisiana,22,"Jackson Parish, LA",22049,1372,229541,597.7,478.6
,Louisiana,22,"Jefferson Parish, LA",22051,23726,6425211,369.3,356.8
,Louisiana,22,"Jefferson Davis Parish, LA",22053,2324,438216,530.3,474.5
,Louisiana,22,"Lafayette Parish, LA",22055,8975,3038975,295.3,360.2
,Louisiana,22,"Lafourche Parish, LA",22057,4683,1347826,347.4,364.7
,Louisiana,22,"LaSalle Parish, LA",22059,1101,211191,521.3,475.2
,Louisiana,22,"Lincoln Parish, LA",22061,1716,677233,253.4,283.8
,Louisiana,22,"Livingston Parish, LA",22063,4662,1628025,286.4,367.7
,Louisiana,22,"Madison Parish, LA",22065,1136,175621,646.8,669.2
,Louisiana,22,"Morehouse Parish, LA",22067,2355,406687,579.1,485.3
,Louisiana,22,"Natchitoches Parish, LA",22069,2395,561029,426.9,420.4
,Louisiana,22,"Orleans Parish, LA",22071,21317,5782314,368.7,395.6
,Louisiana,22,"Ouachita Parish, LA",22073,7765,2134056,363.9,371.9
,Louisiana,22,"Plaquemines Parish, LA",22075,1158,346101,334.6,397.3
,Louisiana,22,"Pointe Coupee Parish, LA",22077,1657,324137,511.2,437.3
,Louisiana,22,"Rapides Parish, LA",22079,8718,1833093,475.6,447.7
,Louisiana,22,"Red River Parish, LA",22081,672,128759,521.9,460.5
,Louisiana,22,"Richland Parish, LA",22083,1720,292931,587.2,506.2
,Louisiana,22,"Sabine Parish, LA",22085,1723,342039,503.7,411.9
,Louisiana,22,"St. Bernard Parish, LA",22087,2594,698399,371.4,423.4
,Louisiana,22,"St. Charles Parish, LA",22089,2095,715538,292.8,364.5
,Louisiana,22,"St. Helena Parish, LA",22091,669,152573,438.5,410.3
,Louisiana,22,"St. James Parish, LA",22093,1171,306334,382.3,393.1
,Louisiana,22,"St. John the Baptist Parish, LA",22095,2247,621160,361.7,441.1
,Louisiana,22,"St. Landry Parish, LA",22097,5773,1172900,492.2,455
,Louisiana,22,"St. Martin Parish, LA",22099,2637,717598,367.5,405.7
,Louisiana,22,"St. Mary Parish, LA",22101,2904,754804,384.7,394.8
,Louisiana,22,"St. Tammany Parish, LA",22103,9629,3158401,304.9,319.4
,Louisiana,22,"Tangipahoa Parish, LA",22105,6394,1627886,392.8,445.1
,Louisiana,22,"Tensas Parish, LA",22107,511,78855,648,497.8
,Louisiana,22,"Terrebonne Parish, LA",22109,5527,1537228,359.5,417.4
,Louisiana,22,"Union Parish, LA",22111,1597,327213,488.1,417
,Louisiana,22,"Vermilion Parish, LA",22113,3836,796383,481.7,444.8
,Louisiana,22,"Vernon Parish, LA",22115,2061,708567,290.9,412.9
,Louisiana,22,"Washington Parish, LA",22117,3487,648935,537.3,478.6
,Louisiana,22,"Webster Parish, LA",22119,3362,593683,566.3,451.2
,Louisiana,22,"West Baton Rouge Parish, LA",22121,1063,328894,323.2,372.1
,Louisiana,22,"West Carroll Parish, LA",22123,1011,169124,597.8,483.2
,Louisiana,22,"West Feliciana Parish, LA",22125,583,236776,246.2,309.6
,Louisiana,22,"Winn Parish, LA",22127,1199,227617,526.8,475.5
,Maine,23,"Androscoggin County, ME",23001,5770,1559132,370.1,319.7
,Maine,23,"Aroostook County, ME",23003,5060,1081093,468,342.8
,Maine,23,"Cumberland County, ME",23005,12118,4136500,293,251.1
,Maine,23,"Franklin County, ME",23007,1628,454211,358.4,305.3
,Maine,23,"Hancock County, ME",23009,3264,817103,399.5,304.1
,Maine,23,"Kennebec County, ME",23011,6599,1787944,369.1,312
,Maine,23,"Knox County, ME",23013,2468,601985,410,277.3
,Maine,23,"Lincoln County, ME",23015,2126,520052,408.8,266.1
,Maine,23,"Oxford County, ME",23017,3168,846737,374.1,298
,Maine,23,"Penobscot County, ME",23019,8206,2261882,362.8,334.9
,Maine,23,"Piscataquis County, ME",23021,1256,262403,478.7,335.7
,Maine,23,"Sagadahoc County, ME",23023,1860,522481,356,299.5
,Maine,23,"Somerset County, ME",23025,3040,763400,398.2,340.7
,Maine,23,"Waldo County, ME",23027,2092,567766,368.5,323.9
,Maine,23,"Washington County, ME",23029,2391,493962,484,352.2
,Maine,23,"York County, ME",23031,9273,2898833,319.9,273.5
,Maryland,24,"Allegany County, MD",24001,6629,1130994,586.1,437.9
,Maryland,24,"Anne Arundel County, MD",24003,22140,7624660,290.4,329.7
,Maryland,24,"Baltimore County, MD",24005,47350,11683025,405.3,331.6
,Maryland,24,"Calvert County, MD",24009,3590,1205364,297.8,345.9
,Maryland,24,"Caroline County, MD",24011,1863,453256,411,378.6
,Maryland,24,"Carroll County, MD",24013,8202,2338730,350.7,341.5
,Maryland,24,"Cecil County, MD",24015,4595,1378761,333.3,373.2
,Maryland,24,"Charles County, MD",24017,5039,1985840,253.7,349.6
,Maryland,24,"Dorchester County, MD",24019,2470,468493,527.2,400.4
,Maryland,24,"Frederick County, MD",24021,9414,3191206,295,322.6
,Maryland,24,"Garrett County, MD",24023,2140,441777,484.4,387.6
,Maryland,24,"Harford County, MD",24025,10553,3406938,309.8,335.2
,Maryland,24,"Howard County, MD",24027,7635,3948896,193.3,253.1
,Maryland,24,"Kent County, MD",24029,1593,301642,528.1,337
,Maryland,24,"Montgomery County, MD",24031,32374,13676297,236.7,223.3
,Maryland,24,"Prince George's County, MD",24033,32875,12251427,268.3,369
,Maryland,24,"Queen Anne's County, MD",24035,2097,661334,317.1,305
,Maryland,24,"St. Mary's County, MD",24037,4032,1408756,286.2,348.6
,Maryland,24,"Somerset County, MD",24039,1807,397986,454,452.3
,Maryland,24,"Talbot County, MD",24041,2765,549699,503,300
,Maryland,24,"Washington County, MD",24043,8661,2090541,414.3,360.9
,Maryland,24,"Wicomico County, MD",24045,5738,1380938,415.5,408.3
,Maryland,24,"Worcester County, MD",24047,3649,766201,476.2,331
,Maryland,24,"Baltimore city, MD",24510,42761,9137021,468,481.2
,Massachusetts,25,"Barnstable County, MA",25001,16455,3365948,488.9,266
,Massachusetts,25,"Berkshire County, MA",25003,8850,1988780,445,293.9
,Massachusetts,25,"Bristol County, MA",25005,30504,7990407,381.8,320.5
,Massachusetts,25,"Dukes County, MA",25007,809,244257,331.2,269.9
,Massachusetts,25,"Essex County, MA",25009,36864,10766407,342.4,282.9
,Massachusetts,25,"Franklin County, MA",25011,3886,1073116,362.1,292.3
,Massachusetts,25,"Hampden County, MA",25013,25326,6686548,378.8,310.3
,Massachusetts,25,"Hampshire County, MA",25015,7205,2428239,296.7,291.8
,Massachusetts,25,"Middlesex County, MA",25017,62039,22177055,279.7,258.4
,Massachusetts,25,"Nantucket County, MA",25019,414,149317,277.3,307.3
,Massachusetts,25,"Norfolk County, MA",25021,31871,9747397,327,262.1
,Massachusetts,25,"Plymouth County, MA",25023,23571,7053810,334.2,304.7
,Massachusetts,25,"Suffolk County, MA",25025,25638,10949143,234.2,278.5
,Massachusetts,25,"Worcester County, MA",25027,38371,11405602,336.4,301.4
,Michigan,26,"Alcona County, MI",26001,1174,175246,669.9,389
,Michigan,26,"Alger County, MI",26003,721,148730,484.8,338
,Michigan,26,"Allegan County, MI",26005,5100,1555197,327.9,323
,Michigan,26,"Alpena County, MI",26007,2366,447446,528.8,372
,Michigan,26,"Antrim County, MI",26009,1528,350876,435.5,307.6
,Michigan,26,"Arenac County, MI",26011,1388,246089,564,426.2
,Michigan,26,"Baraga County, MI",26013,751,131980,569,426
,Michigan,26,"Barry County, MI",26015,2938,843091,348.5,332.5
,Michigan,26,"Bay County, MI",26017,8218,1585054,518.5,402.3
,Michigan,26,"Benzie County, MI",26019,1142,256265,445.6,309
,Michigan,26,"Berrien County, MI",26021,10991,2280522,482,382.4
,Michigan,26,"Branch County, MI",26023,2737,653631,418.7,382
,Michigan,26,"Calhoun County, MI",26025,8456,1967037,429.9,365.4
,Michigan,26,"Cass County, MI",26027,3052,756543,403.4,351.9
,Michigan,26,"Charlevoix County, MI",26029,1609,384675,418.3,318.5
,Michigan,26,"Cheboygan County, MI",26031,1841,395940,465,330.8
,Michigan,26,"Chippewa County, MI",26033,2118,583143,363.2,356.6
,Michigan,26,"Clare County, MI",26035,2609,461054,565.9,445.6
,Michigan,26,"Clinton County, MI",26037,3348,1035816,323.2,320
,Michigan,26,"Crawford County, MI",26039,995,212850,467.5,360.6
,Michigan,26,"Delta County, MI",26041,2620,556995,470.4,325.6
