County Code,State,County,Population,Deaths,Crude Rate,Median Household Income ($),% <High School,% High School,% Associate,% >Bachelor,MYS
47033,TN,Crockett County,36696.0,63.0,171.7,38139,23.5,39.5,23.4,13.6,13.085999999999999
47035,TN,Cumberland County,133790.0,238.0,177.9,39900,16.4,37.8,27.0,18.8,13.716
47037,TN,Davidson County,1900409.0,1911.0,100.6,49393,12.5,23.3,26.0,38.2,15.325999999999999
47039,TN,Decatur County,28959.0,52.0,179.6,37563,17.7,46.3,24.7,11.3,13.043999999999999
47041,TN,DeKalb County,50268.0,110.0,218.8,39270,22.0,44.0,19.8,14.2,13.092
47043,TN,Dickson County,135853.0,202.0,148.7,46834,16.4,44.1,25.4,14.1,13.308
47045,TN,Dyer County,96677.0,157.0,162.4,41052,16.8,39.2,25.6,18.4,13.648000000000001
47047,TN,Fayette County,104211.0,149.0,143,55646,13.8,35.3,28.8,22.1,14.068
47049,TN,Fentress County,45474.0,77.0,169.3,30786,22.7,45.2,19.6,12.5,12.938000000000002
47051,TN,Franklin County,101472.0,158.0,155.7,44448,14.7,39.3,27.0,19.0,13.765999999999998
47053,TN,Gibson County,124098.0,279.0,224.8,38556,15.2,38.4,29.0,17.3,13.648
47055,TN,Giles County,74433.0,127.0,170.6,40980,16.7,44.2,25.1,14.0,13.288000000000002
47057,TN,Grainger County,60281.0,92.0,152.6,36828,19.6,44.8,24.0,11.6,13.015999999999998
47059,TN,Greene County,176895.0,285.0,161.1,36970,18.1,43.4,23.8,14.7,13.29
47061,TN,Grundy County,33535.0,94.0,280.3,29630,26.0,44.0,19.1,11.0,12.754000000000001
47063,TN,Hamblen County,160961.0,229.0,142.3,38923,18.5,41.6,23.9,16.0,13.388
47065,TN,Hamilton County,935924.0,1184.0,126.5,48151,12.2,27.1,31.0,29.6,14.732000000000001
47067,TN,Hancock County,17576.0,32.0,182.1,26968,24.3,40.0,24.4,11.3,12.905999999999999
47069,TN,Hardeman County,71077.0,119.0,167.4,35405,23.0,45.9,20.4,10.8,12.823999999999998
47071,TN,Hardin County,65413.0,155.0,237,36279,20.4,42.6,24.3,12.7,13.094000000000001
47073,TN,Hawkins County,148084.0,229.0,154.6,37918,18.0,43.5,25.5,13.0,13.19
47075,TN,Haywood County,46813.0,94.0,200.8,34706,19.2,44.5,24.4,11.9,13.056
47077,TN,Henderson County,72647.0,121.0,166.6,40279,19.8,39.7,27.2,13.4,13.232000000000001
47079,TN,Henry County,81134.0,150.0,184.9,37484,15.7,47.3,22.3,14.7,13.308
47081,TN,Hickman County,65862.0,79.0,119.9,37741,22.8,41.9,23.8,11.4,12.92
47083,TN,Houston County,20823.0,34.0,163.3,39117,23.1,45.2,21.0,10.7,12.814
47085,TN,Humphreys County,46632.0,67.0,143.7,42901,16.8,42.5,27.8,12.9,13.252
47087,TN,Jackson County,30420.0,69.0,226.8,33864,23.4,49.6,18.9,8.0,12.538
47089,TN,Jefferson County,134318.0,208.0,154.9,41971,16.3,39.2,28.9,15.6,13.5
47091,TN,Johnson County,48615.0,49.0,100.8,31809,23.7,41.6,24.6,10.1,12.826
47093,TN,Knox County,1163990.0,1375.0,118.1,49388,9.4,25.9,29.0,35.7,15.248
47095,TN,Lake County,22422.0,47.0,209.6,28669,26.9,45.6,18.3,9.1,12.544
47097,TN,Lauderdale County,73268.0,144.0,196.5,34126,24.5,45.0,21.9,8.6,12.636
47099,TN,Lawrence County,105004.0,201.0,191.4,38426,20.1,42.9,25.3,11.7,13.04
47101,TN,Lewis County,30517.0,52.0,170.4,36537,17.4,42.9,27.3,12.3,13.17
47103,TN,Lincoln County,86679.0,162.0,186.9,42518,16.7,41.2,24.6,17.5,13.558000000000002
47105,TN,Loudon County,123744.0,156.0,126.1,53270,14.7,32.7,27.2,25.4,14.282
47107,TN,McMinn County,134249.0,269.0,200.4,39535,16.8,43.8,25.7,13.7,13.274
47109,TN,McNairy County,65455.0,131.0,200.1,35500,19.3,44.7,25.0,11.0,12.994000000000002
47111,TN,Macon County,58860.0,118.0,200.5,35945,24.3,45.2,21.3,9.2,12.676000000000002
47113,TN,Madison County,249023.0,393.0,157.8,43216,11.5,33.6,29.4,25.5,14.398
47115,TN,Marion County,74806.0,144.0,192.5,41100,21.7,37.0,28.9,12.3,13.116
47117,TN,Marshall County,83347.0,121.0,145.2,44692,16.0,42.1,27.9,14.0,13.357999999999999
47119,TN,Maury County,229886.0,311.0,135.3,48643,11.8,36.0,32.6,19.6,13.984000000000002
47121,TN,Meigs County,30964.0,66.0,213.2,38067,21.1,44.2,25.8,8.8,12.786000000000001
47123,TN,Monroe County,115859.0,182.0,157.1,37887,20.9,43.0,24.0,12.2,13.05
47125,TN,Montgomery County,497121.0,417.0,83.9,51043,7.8,30.5,36.4,25.3,14.595999999999998
47127,TN,Moore County,16355.0,16.0,Unreliable,51217,13.9,40.5,28.4,17.2,13.665999999999999
47129,TN,Morgan County,60591.0,86.0,141.9,38945,20.2,48.4,23.9,7.5,12.674
47131,TN,Obion County,78998.0,146.0,184.8,38251,17.1,41.9,24.4,16.6,13.473999999999998
47133,TN,Overton County,55942.0,121.0,216.3,35230,21.6,44.4,20.2,13.8,13.075999999999999
47135,TN,Perry County,19564.0,50.0,255.6,33574,24.8,41.3,24.1,9.8,12.77
47137,TN,Pickett County,12643.0,20.0,158.2,33545,22.7,42.1,26.0,9.2,12.802
47139,TN,Polk County,43819.0,67.0,152.9,38304,21.0,41.8,27.5,9.7,12.905999999999999
47141,TN,Putnam County,177688.0,286.0,161,37683,14.8,38.2,22.6,24.4,14.108000000000002
47143,TN,Rhea County,81440.0,128.0,157.2,39899,24.1,36.9,25.8,13.2,13.09
47145,TN,Roane County,137589.0,224.0,162.8,43566,14.2,37.4,29.6,18.8,13.812000000000001
47147,TN,Robertson County,182331.0,258.0,141.5,53940,13.5,39.1,29.3,18.1,13.764000000000001
47149,TN,Rutherford County,761551.0,679.0,89.2,57135,9.2,30.2,30.3,30.2,14.825999999999999
47151,TN,Scott County,56887.0,91.0,160,31230,22.7,46.7,21.7,8.9,12.692
47153,TN,Sequatchie County,37750.0,58.0,153.6,43168,18.2,39.1,29.5,13.2,13.282
47155,TN,Sevier County,250108.0,372.0,148.7,42015,16.5,37.1,28.9,17.5,13.648
47157,TN,Shelby County,2471866.0,3605.0,145.8,45620,12.9,26.8,30.1,30.2,14.76
47159,TN,Smith County,50946.0,83.0,162.9,44362,17.3,46.8,25.2,10.7,13.014
47161,TN,Stewart County,34663.0,54.0,155.8,43132,13.7,41.6,31.6,13.0,13.386000000000001
47163,TN,Sullivan County,407402.0,696.0,170.8,40672,14.3,35.4,29.0,21.4,14.017999999999999
47165,TN,Sumner County,458736.0,505.0,110.1,58084,10.7,32.2,31.5,25.6,14.464
47167,TN,Tipton County,161250.0,247.0,153.2,53119,14.3,39.7,30.4,15.6,13.57
47169,TN,Trousdale County,21224.0,38.0,179,43172,20.7,39.4,25.1,14.8,13.272
47171,TN,Unicoi County,46777.0,69.0,147.5,37476,19.1,40.8,27.5,12.6,13.175999999999998
47173,TN,Union County,50734.0,88.0,173.5,36281,23.1,44.7,22.3,10.0,12.796000000000001
47175,TN,Van Buren County,14892.0,41.0,275.3,36990,19.5,48.1,20.7,11.7,12.96
47177,TN,Warren County,103697.0,217.0,209.3,36777,21.4,43.2,22.3,13.2,13.086000000000002
47179,TN,Washington County,323668.0,456.0,140.9,43740,11.6,30.6,27.0,30.9,14.792
47181,TN,Wayne County,46653.0,96.0,205.8,34295,21.5,43.4,24.5,10.6,12.908
47183,TN,Weakley County,79229.0,146.0,184.3,36970,15.2,40.2,23.5,21.1,13.854000000000001
47185,TN,White County,67477.0,126.0,186.7,36544,17.8,46.2,24.1,11.8,13.058000000000002
47187,TN,Williamson County,545354.0,201.0,36.9,99298,4.4,15.6,23.4,56.6,16.908
47189,TN,Wilson County,337161.0,350.0,103.8,62923,10.2,30.4,30.5,28.9,14.718
48001,TX,Anderson County,170569.0,242.0,141.9,42462,19.8,36.6,31.9,11.8,13.198
48003,TX,Andrews County,42664.0,44.0,103.1,64035,26.2,35.6,27.5,10.6,12.862
48005,TX,Angelina County,218070.0,358.0,164.2,42553,20.1,31.5,32.7,15.7,13.508000000000003
48007,TX,Aransas County,58891.0,115.0,195.3,42705,16.8,28.4,34.6,20.2,13.972000000000001
48009,TX,Archer County,22623.0,23.0,101.7,58095,9.9,34.6,33.7,21.8,14.22
48013,TX,Atascosa County,117094.0,198.0,169.1,49383,24.7,36.1,24.9,14.3,13.148
48015,TX,Austin County,72999.0,77.0,105.5,55243,17.6,29.2,32.2,21.0,13.972000000000001
48017,TX,Bailey County,16124.0,16.0,Unreliable,38357,32.4,28.6,28.3,10.7,12.774000000000001
48019,TX,Bandera County,54369.0,44.0,80.9,51696,13.2,30.9,31.9,24.0,14.293999999999999
48021,TX,Bastrop County,206211.0,226.0,109.6,53275,19.4,29.7,32.5,18.4,13.734000000000002
48023,TX,Baylor County,8478.0,20.0,235.9,35720,13.1,30.9,29.4,26.6,14.453999999999999
48025,TX,Bee County,91010.0,75.0,82.4,40969,28.6,33.9,28.6,8.9,12.712
48027,TX,Bell County,830859.0,668.0,80.4,50110,9.7,27.3,39.7,23.2,14.444
48029,TX,Bexar County,4807379.0,4282.0,89.1,51081,16.6,25.3,31.2,26.9,14.444
48031,TX,Blanco County,28157.0,23.0,81.7,55168,10.1,31.9,29.3,28.8,14.7
48035,TX,Bosque County,42728.0,65.0,152.1,44559,17.7,34.9,29.7,17.7,13.655999999999999
48037,TX,Bowie County,241826.0,407.0,168.3,42417,12.5,35.6,33.1,18.8,13.916000000000002
48039,TX,Brazoria County,911344.0,722.0,79.2,70150,13.3,26.2,31.8,28.7,14.665999999999999
48041,TX,Brazos County,451080.0,312.0,69.2,41697,14.4,19.6,26.2,39.8,15.42
48043,TX,Brewster County,24324.0,21.0,86.3,40672,13.6,23.1,27.2,36.0,15.14
48047,TX,Brooks County,15928.0,26.0,163.2,28041,29.6,30.3,25.6,14.6,13.1
48049,TX,Brown County,92669.0,118.0,127.3,41801,14.9,36.6,30.0,18.5,13.782
48051,TX,Burleson County,43772.0,87.0,198.8,47216,19.6,39.3,26.4,14.8,13.331999999999999
48053,TX,Burnet County,110154.0,106.0,96.2,52236,13.9,31.4,31.8,23.0,14.21
48055,TX,Caldwell County,100511.0,114.0,113.4,46380,20.9,36.1,28.3,14.7,13.324000000000002
48057,TX,Calhoun County,54048.0,58.0,107.3,49247,19.5,33.5,31.6,15.4,13.474
48059,TX,Callahan County,34389.0,65.0,189,42997,12.0,40.7,32.6,14.7,13.588000000000001
48061,TX,Cameron County,950519.0,882.0,92.8,33566,34.4,25.0,23.8,16.8,13.132
48063,TX,Camp County,30102.0,52.0,172.7,39136,18.8,38.1,28.1,15.0,13.386000000000001
48065,TX,Carson County,15297.0,18.0,Unreliable,58927,7.8,28.1,37.8,26.4,14.724
48067,TX,Cass County,73679.0,157.0,213.1,38569,14.1,45.0,26.4,14.4,13.386
48069,TX,Castro County,18251.0,20.0,109.6,42593,29.5,31.8,25.5,13.1,12.956
48071,TX,Chambers County,100303.0,117.0,116.6,76558,16.2,29.2,33.5,21.1,14.034
48073,TX,Cherokee County,124724.0,182.0,145.9,38433,20.4,33.7,28.5,17.4,13.554
48075,TX,Childress County,18251.0,24.0,131.5,36909,14.7,40.6,29.2,15.6,13.55
48077,TX,Clay County,26678.0,40.0,149.9,50739,10.7,41.9,31.1,16.3,13.712
48083,TX,Coleman County,20501.0,28.0,136.6,36184,17.4,40.1,28.2,14.2,13.34
48085,TX,Collin County,2442514.0,1048.0,42.9,85429,6.4,15.3,28.0,50.2,16.436
48089,TX,Colorado County,50334.0,70.0,139.1,45114,18.2,37.5,26.0,18.4,13.64
48091,TX,Comal County,322490.0,280.0,86.8,67719,8.5,25.6,31.4,34.5,15.218
48093,TX,Comanche County,31558.0,50.0,158.4,38289,20.1,36.6,26.3,17.0,13.484000000000002
48095,TX,Concho County,13138.0,15.0,Unreliable,39317,38.6,27.6,22.4,11.5,12.607999999999999
48097,TX,Cooke County,95796.0,143.0,149.3,55239,13.9,29.7,34.8,21.6,14.145999999999999
48099,TX,Coryell County,203068.0,184.0,90.6,47884,12.4,28.2,44.2,15.1,13.832
48107,TX,Crosby County,13772.0,20.0,145.2,35652,27.7,33.4,26.8,12.1,12.95
48111,TX,Dallam County,17740.0,26.0,146.6,44448,27.3,29.6,31.3,11.8,13.024000000000001
48113,TX,Dallas County,6745394.0,6389.0,94.7,50323,22.0,22.5,25.8,29.7,14.452
48115,TX,Dawson County,33656.0,27.0,80.2,40037,25.9,36.3,25.2,12.6,12.993999999999998
48117,TX,Deaf Smith County,44198.0,36.0,81.5,41726,28.2,31.1,26.5,14.2,13.102
48119,TX,Delta County,12760.0,24.0,188.1,39583,13.7,35.8,31.9,18.6,13.851999999999999
48121,TX,Denton County,2095449.0,999.0,47.7,75549,8.0,19.0,30.9,42.2,15.845999999999998
48123,TX,DeWitt County,52955.0,60.0,113.3,45290,20.1,38.4,26.9,14.6,13.303999999999998
48127,TX,Dimmit County,24825.0,21.0,84.6,36863,33.4,31.4,24.7,10.5,12.665999999999999
48131,TX,Duval County,26780.0,50.0,186.7,35035,32.9,33.1,25.1,8.9,12.556000000000001
48133,TX,Eastland County,42622.0,81.0,190,38840,17.2,33.8,34.4,14.6,13.511999999999999
48135,TX,Ector County,379283.0,471.0,124.2,55017,24.9,29.0,30.9,15.2,13.335999999999999
48139,TX,Ellis County,414023.0,408.0,98.5,62938,15.4,28.5,34.1,21.9,14.114
48141,TX,El Paso County,2024608.0,1381.0,68.2,41014,23.5,24.3,30.4,21.7,13.862
48143,TX,Erath County,88386.0,90.0,101.8,42069,16.1,24.2,31.6,28.2,14.578
48145,TX,Falls County,45585.0,82.0,179.9,36145,24.3,36.4,27.5,11.9,13.027999999999999
48147,TX,Fannin County,87360.0,150.0,171.7,43773,17.0,34.7,32.7,15.6,13.562000000000003
48149,TX,Fayette County,59984.0,55.0,91.7,50925,18.3,37.2,27.4,17.1,13.55
48151,TX,Fisher County,9217.0,17.0,Unreliable,42700,17.2,32.1,32.3,18.4,13.774000000000001
48153,TX,Floyd County,13838.0,15.0,Unreliable,37066,26.8,28.4,28.4,16.4,13.344
48155,TX,Foard County,2958.0,11.0,Unreliable,34298,19.2,34.0,30.8,16.0,13.512
48157,TX,Fort Bend County,1852275.0,943.0,50.9,89709,10.8,17.5,27.0,44.6,15.88
48159,TX,Franklin County,25686.0,36.0,140.2,42452,14.5,30.6,35.9,19.0,13.948
48161,TX,Freestone County,50813.0,88.0,173.2,46015,18.9,34.0,35.6,11.5,13.254000000000001
48163,TX,Frio County,46724.0,70.0,149.8,35978,37.2,34.3,21.2,7.3,12.264
48165,TX,Gaines County,44531.0,39.0,87.6,50447,39.6,28.8,21.1,10.5,12.47
48167,TX,Galveston County,844798.0,867.0,102.6,61692,12.4,24.8,33.8,28.9,14.728
48169,TX,Garza County,17985.0,15.0,Unreliable,47177,43.0,26.9,21.3,8.8,12.27
48171,TX,Gillespie County,58263.0,46.0,79,53471,10.7,28.0,27.2,34.1,15.058
48175,TX,Goliad County,18752.0,21.0,112,50421,11.2,37.6,35.2,16.0,13.76
48177,TX,Gonzales County,49492.0,55.0,111.1,40872,27.5,33.9,24.9,13.7,13.043999999999999
48179,TX,Gray County,58919.0,75.0,127.3,47602,19.7,32.3,34.4,13.6,13.381999999999998
48181,TX,Grayson County,312760.0,410.0,131.1,47991,12.4,30.9,36.5,20.2,14.097999999999999
48183,TX,Gregg County,307545.0,496.0,161.3,46799,16.3,28.5,34.5,20.7,14.02
48185,TX,Grimes County,72461.0,118.0,162.8,45414,22.2,35.1,29.5,13.2,13.202
48187,TX,Guadalupe County,381716.0,328.0,85.9,63038,11.8,29.9,31.7,26.5,14.505999999999998
48189,TX,Hale County,83632.0,95.0,113.6,40338,24.6,33.8,25.8,15.8,13.288
48191,TX,Hall County,7131.0,20.0,280.5,31098,27.9,27.5,32.1,12.5,13.084000000000001
48193,TX,Hamilton County,19088.0,28.0,146.7,41988,17.8,33.8,26.9,21.5,13.901999999999997
48195,TX,Hansford County,13135.0,18.0,Unreliable,53398,26.0,29.1,24.1,20.8,13.626000000000001
48199,TX,Hardin County,144138.0,208.0,144.3,55024,13.1,38.0,32.8,16.1,13.681999999999999
48201,TX,Harris County,11911673.0,9568.0,80.3,54229,19.8,23.3,26.8,30.1,14.548
48203,TX,Harrison County,167407.0,250.0,149.3,46194,17.2,34.2,30.9,17.7,13.69
48207,TX,Haskell County,14409.0,24.0,166.6,34465,31.5,32.5,22.5,13.5,12.9
48209,TX,Hays County,454260.0,266.0,58.6,60127,11.1,21.9,30.7,36.3,15.296
48213,TX,Henderson County,194454.0,371.0,190.8,41275,17.1,33.8,31.7,17.5,13.703999999999999
48215,TX,Hidalgo County,1862170.0,1495.0,80.3,34747,36.7,23.3,22.6,17.4,13.11
48217,TX,Hill County,83867.0,115.0,137.1,42337,19.7,33.5,30.8,16.0,13.502
48219,TX,Hockley County,55261.0,43.0,77.8,48361,21.8,28.6,34.8,14.7,13.424000000000001
48221,TX,Hood County,131614.0,156.0,118.5,57967,11.8,29.9,32.6,25.8,14.492
48223,TX,Hopkins County,88524.0,161.0,181.9,43207,17.6,36.8,28.6,17.1,13.6
48225,TX,Houston County,59886.0,103.0,172,34850,17.6,37.0,30.9,14.5,13.425999999999998
48227,TX,Howard County,99700.0,127.0,127.4,47040,20.6,33.2,33.7,12.6,13.282000000000004
48231,TX,Hunt County,225614.0,389.0,172.4,45805,17.3,34.3,31.1,17.3,13.66
48233,TX,Hutchinson County,54865.0,111.0,202.3,51868,15.1,30.5,39.1,15.3,13.704
48237,TX,Jack County,23257.0,36.0,154.8,48990,21.1,41.9,26.2,10.8,12.966
48239,TX,Jackson County,36024.0,41.0,113.8,50539,15.9,33.8,33.0,17.3,13.725999999999999
48241,TX,Jasper County,88232.0,173.0,196.1,42220,13.2,46.5,29.7,10.6,13.177999999999999
48245,TX,Jefferson County,665783.0,1014.0,152.3,43654,16.7,33.1,31.4,18.8,13.798
48247,TX,Jim Hogg County,11942.0,16.0,Unreliable,35432,25.1,34.3,29.5,11.1,12.975999999999999
48249,TX,Jim Wells County,99107.0,196.0,197.8,42846,26.6,36.2,26.5,10.7,12.854000000000001
48251,TX,Johnson County,407879.0,459.0,112.5,57408,16.2,33.0,33.1,17.7,13.754000000000001
48253,TX,Jones County,57766.0,65.0,112.5,40514,22.7,39.6,26.6,11.0,12.946000000000002
48255,TX,Karnes County,41098.0,45.0,109.5,43886,23.5,37.5,26.8,12.3,13.062000000000001
48257,TX,Kaufman County,292948.0,363.0,123.9,59287,15.5,32.9,32.2,19.5,13.905999999999999
48259,TX,Kendall County,97570.0,58.0,59.4,77102,7.0,24.2,29.5,39.3,15.594000000000001
48265,TX,Kerr County,114979.0,137.0,119.2,45068,13.4,27.9,32.5,26.2,14.478
48267,TX,Kimble County,10676.0,13.0,Unreliable,38543,16.9,34.0,32.1,17.0,13.664000000000001
48271,TX,Kinney County,8363.0,12.0,Unreliable,40186,32.8,28.0,26.0,13.2,12.92
48273,TX,Kleberg County,67779.0,94.0,138.7,40711,22.6,21.7,30.5,25.3,14.194
48275,TX,Knox County,8751.0,11.0,Unreliable,37071,19.9,33.5,28.3,18.3,13.632
48277,TX,Lamar County,121516.0,228.0,187.6,39573,15.5,33.8,34.0,16.7,13.706
48279,TX,Lamb County,31643.0,33.0,104.3,37597,25.8,31.0,25.7,17.4,13.378
48281,TX,Lampasas County,51648.0,55.0,106.5,50302,11.4,26.3,41.8,20.5,14.248
48283,TX,La Salle County,17756.0,19.0,Unreliable,37586,36.3,35.5,13.6,14.6,12.714
48285,TX,Lavaca County,46604.0,50.0,107.3,46240,17.0,41.7,25.1,16.2,13.458000000000002
48287,TX,Lee County,42621.0,41.0,96.2,52281,17.7,37.0,28.3,17.0,13.572000000000001
48289,TX,Leon County,40243.0,65.0,161.5,44722,15.5,38.0,29.8,16.7,13.622
48291,TX,Liberty County,207222.0,323.0,155.9,48777,23.8,39.1,27.1,10.0,12.866000000000001
48293,TX,Limestone County,59169.0,115.0,194.4,38065,21.1,33.7,30.2,14.9,13.362
48295,TX,Lipscomb County,8765.0,10.0,Unreliable,56686,19.9,33.6,28.8,17.7,13.594000000000001
48297,TX,Live Oak County,31229.0,43.0,137.7,50183,20.8,35.2,32.8,11.1,13.116
48299,TX,Llano County,44577.0,70.0,157,45916,13.5,26.8,33.1,26.6,14.52
48303,TX,Lubbock County,690438.0,761.0,110.2,45845,14.9,25.5,31.7,28.0,14.588
48305,TX,Lynn County,14063.0,18.0,Unreliable,38582,22.1,33.1,27.6,17.2,13.486
48307,TX,McCulloch County,19610.0,27.0,137.7,38913,22.5,32.1,29.3,16.1,13.424000000000001
48309,TX,McLennan County,570155.0,734.0,128.7,43667,16.2,28.5,33.1,22.2,14.114
48313,TX,Madison County,36093.0,47.0,130.2,39271,22.4,36.9,28.4,12.3,13.104
48315,TX,Marion County,26194.0,60.0,229.1,34789,19.7,39.5,28.0,12.7,13.17
48317,TX,Martin County,13111.0,20.0,152.5,55767,22.7,30.6,27.4,19.3,13.638
48321,TX,Matagorda County,91431.0,132.0,144.4,43176,22.3,33.4,29.1,15.2,13.352
48323,TX,Maverick County,127642.0,119.0,93.2,33195,41.3,21.0,26.0,11.7,12.63
48325,TX,Medina County,121098.0,138.0,114,52527,17.5,31.7,31.4,19.4,13.83
48329,TX,Midland County,405083.0,334.0,82.5,71158,16.6,24.5,32.7,26.2,14.418000000000001
48331,TX,Milam County,57880.0,90.0,155.5,41884,19.7,36.7,27.9,15.7,13.42
48333,TX,Mills County,11003.0,17.0,Unreliable,40555,16.9,27.1,33.3,22.8,14.164000000000001
48335,TX,Mitchell County,24623.0,34.0,138.1,41935,25.2,33.9,29.8,11.1,12.98
48337,TX,Montague County,47255.0,82.0,173.5,46480,17.9,35.6,31.8,14.8,13.474
48339,TX,Montgomery County,1371148.0,1123.0,81.9,70211,13.2,24.1,29.7,33.0,14.97
48341,TX,Moore County,53286.0,45.0,84.4,47793,36.1,25.2,25.2,13.5,12.862
48343,TX,Morris County,30648.0,63.0,205.6,37021,13.1,37.9,32.5,16.5,13.708
48347,TX,Nacogdoches County,142974.0,205.0,143.4,37702,18.8,28.1,27.9,25.2,14.198
48349,TX,Navarro County,117160.0,197.0,168.1,41459,23.2,30.2,30.8,15.7,13.395999999999999
48351,TX,Newton County,36223.0,82.0,226.4,39048,13.3,49.9,29.3,7.5,12.92
48353,TX,Nolan County,36155.0,56.0,154.9,38110,19.9,33.7,33.7,12.7,13.292000000000003
48355,TX,Nueces County,914106.0,914.0,100,50272,18.7,28.4,32.5,20.5,13.927999999999999
48357,TX,Ochiltree County,25927.0,32.0,123.4,61291,24.1,30.1,29.4,16.4,13.418
48361,TX,Orange County,215463.0,391.0,181.5,50836,10.8,39.3,34.7,15.2,13.694
48363,TX,Palo Pinto County,68814.0,135.0,196.2,41572,17.3,35.4,31.4,15.8,13.533999999999999
48365,TX,Panola County,59636.0,70.0,117.4,49473,15.7,32.2,37.9,14.2,13.58
48367,TX,Parker County,324985.0,300.0,92.3,65571,10.7,27.5,34.7,27.0,14.628000000000002
48369,TX,Parmer County,23871.0,15.0,Unreliable,44605,31.4,31.0,21.6,16.0,13.084000000000001
48371,TX,Pecos County,42809.0,41.0,95.8,44443,31.2,34.4,24.8,9.6,12.64
48373,TX,Polk County,120758.0,244.0,202.1,41450,19.5,38.5,30.0,12.0,13.17
48375,TX,Potter County,311917.0,403.0,129.2,38652,23.6,28.9,33.0,14.6,13.368
48377,TX,Presidio County,15619.0,14.0,Unreliable,33169,43.2,18.7,13.0,25.0,13.384
48379,TX,Rains County,27548.0,55.0,199.7,45084,18.1,41.0,31.4,9.5,13.026
48381,TX,Randall County,331263.0,307.0,92.7,61933,8.9,22.2,38.5,30.4,15.024000000000001
48383,TX,Reagan County,9135.0,10.0,Unreliable,62807,28.5,35.7,24.4,11.5,12.85
48385,TX,Real County,7901.0,11.0,Unreliable,35245,19.7,26.2,31.0,23.2,14.094000000000001
48387,TX,Red River County,30805.0,75.0,243.5,34320,19.6,38.8,28.2,13.4,13.243999999999998
48389,TX,Reeves County,38142.0,46.0,120.6,39010,39.0,26.4,23.4,11.2,12.583999999999998
48391,TX,Refugio County,17250.0,17.0,Unreliable,44153,20.2,36.6,32.4,10.8,13.107999999999999
48395,TX,Robertson County,40628.0,79.0,194.4,43982,17.4,35.3,29.9,17.4,13.641999999999998
48397,TX,Rockwall County,232387.0,134.0,57.7,90391,8.1,22.2,31.8,38.0,15.526
48399,TX,Runnels County,24896.0,31.0,124.5,38097,21.2,36.3,24.4,18.1,13.511999999999999
48401,TX,Rusk County,140424.0,201.0,143.1,46204,20.7,32.1,32.5,14.7,13.412
48403,TX,Sabine County,23826.0,63.0,264.4,36869,14.6,44.8,27.6,12.9,13.28
48405,TX,San Augustine County,20444.0,44.0,215.2,33252,19.5,43.4,25.6,11.5,13.042
48407,TX,San Jacinto County,67966.0,141.0,207.5,43146,17.2,45.6,27.2,10.0,13.0
48409,TX,San Patricio County,164416.0,177.0,107.7,50329,21.9,31.6,32.1,14.5,13.376000000000001
48411,TX,San Saba County,14071.0,17.0,Unreliable,38738,25.5,31.7,28.2,14.5,13.202
48415,TX,Scurry County,43976.0,30.0,68.2,53341,19.3,32.9,32.4,15.4,13.493999999999998
48419,TX,Shelby County,62450.0,132.0,211.4,37678,24.6,35.6,24.4,15.3,13.208
48423,TX,Smith County,541862.0,593.0,109.4,48253,15.3,25.2,34.8,24.7,14.366
48425,TX,Somervell County,21778.0,22.0,101,55197,17.3,30.4,33.2,19.2,13.866
48427,TX,Starr County,138498.0,144.0,104,26090,51.5,23.9,15.4,9.3,12.034
48429,TX,Stephens County,23410.0,36.0,153.8,43387,22.9,33.8,26.5,16.9,13.436
48437,TX,Swisher County,18079.0,14.0,Unreliable,37916,19.5,37.2,28.5,14.8,13.364
48439,TX,Tarrant County,5180737.0,4285.0,82.7,58670,14.8,23.7,30.8,30.7,14.776
48441,TX,Taylor County,317104.0,438.0,138.1,45685,13.2,29.9,32.8,24.1,14.32
48445,TX,Terry County,31082.0,36.0,115.8,38687,30.8,31.1,26.0,12.1,12.872
48449,TX,Titus County,77333.0,88.0,113.8,41471,27.9,29.1,27.9,15.2,13.228
48451,TX,Tom Green County,286009.0,199.0,69.6,46007,16.7,29.5,31.3,22.4,14.072000000000001
48453,TX,Travis County,3350850.0,1503.0,44.9,62951,11.8,17.0,24.7,46.4,15.958
48455,TX,Trinity County,34730.0,78.0,224.6,36010,16.3,40.2,31.3,12.2,13.276000000000002
48457,TX,Tyler County,54601.0,111.0,203.3,41024,15.6,42.8,30.3,11.3,13.198
48459,TX,Upshur County,102341.0,190.0,185.7,46140,16.6,32.8,34.8,15.8,13.627999999999997
48463,TX,Uvalde County,61375.0,76.0,123.8,36256,30.7,22.2,32.2,14.9,13.222000000000001
48465,TX,Val Verde County,112624.0,113.0,100.3,40903,33.1,25.5,24.0,17.5,13.23
48467,TX,Van Zandt County,131096.0,154.0,117.5,45233,17.7,35.1,30.9,16.3,13.568
48469,TX,Victoria County,227881.0,231.0,101.4,52125,16.4,31.7,33.1,18.8,13.838
48471,TX,Walker County,185289.0,149.0,80.4,40448,17.4,36.6,26.5,19.5,13.742
48473,TX,Waller County,103262.0,105.0,101.7,50817,21.6,30.5,29.1,18.7,13.634
48475,TX,Ward County,27665.0,40.0,144.6,54339,23.0,34.6,28.3,14.1,13.234000000000002
48477,TX,Washington County,81961.0,82.0,100,51061,17.4,31.4,29.1,22.0,13.982000000000001
48479,TX,Webb County,609128.0,445.0,73.1,37703,34.3,25.6,22.6,17.5,13.166000000000002
